job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
recE5o4XjOoE37mR4,https://jobright.ai/jobs/info/69094a5a4a1b456627afef03?utm_source=1099&utm_campaign=Software%20Engineer,Rotational Technology Intern,Insperity,Hybrid,,"1. Actively pursuing or has obtained a Bachelor's Degree in MIS or a related field is required. 2. Some level of programming skills in Java, C#, SQL, Perl, XML, etc. 3. Exposure to some of the following concepts: object-oriented programming, data structures, software engineering techniques, quality assurance, parallel programming, databases, networking, etc.",,,"Multi Location Houston, TX Kingwood, TX",Internship,,,,"1. Actively pursuing or has obtained a Bachelor's Degree in MIS or a related field is required. 2. Some level of programming skills in Java, C#, SQL, Perl, XML, etc. 3. Exposure to some of the following concepts: object-oriented programming, data structures, software engineering techniques, quality assurance, parallel programming, databases, networking, etc.",,,Software_Engineering,2025-11-25,2025-12-01T13:23:14.896029,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recE5o4XjOoE37mR4', 'url': 'https://jobright.ai/jobs/info/69094a5a4a1b456627afef03?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Rotational Technology Intern', 'location': 'Hybrid', 'salary': 'Multi Location Houston, TX Kingwood, TX', 'company': 'Insperity', 'qualifications': ""1. Actively pursuing or has obtained a Bachelor's Degree in MIS or a related field is required. 2. Some level of programming skills in Java, C#, SQL, Perl, XML, etc. 3. Exposure to some of the following concepts: object-oriented programming, data structures, software engineering techniques, quality assurance, parallel programming, databases, networking, etc.""}}"
recfuiFip8fav7kTh,https://jobright.ai/jobs/info/6925d677d47de4798ecd207a?utm_source=1099&utm_campaign=Software%20Engineer,Software QA Specialist Intern,Lincoln Electric,"Waterloo, Ontario, Canada",,,,,,Internship,On Site,,,,,,Software_Engineering,2025-11-25,2025-12-01T13:23:15.020795,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recfuiFip8fav7kTh', 'url': 'https://jobright.ai/jobs/info/6925d677d47de4798ecd207a?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Software QA Specialist Intern', 'work_model': 'On Site', 'location': 'Waterloo, Ontario, Canada', 'company': 'Lincoln Electric'}}"
recV96LdLW967pIui,https://jobright.ai/jobs/info/68ed434a6335d33236126ed5?utm_source=1099&utm_campaign=Software%20Engineer,Summer Internship Program 2026 - Software Developer Intern,ICE,"Atlanta, GA",,"1. Must be currently enrolled in a degree program at an accredited university, be advancing to at least their junior year of study, and pursuing a degree in computer science 2. Familiarity with standard server-side Java development 3. Understanding of software testing principles and interest in automation frameworks ...",,,,Internship,On Site,,,"1. Must be currently enrolled in a degree program at an accredited university, be advancing to at least their junior year of study, and pursuing a degree in computer science 2. Familiarity with standard server-side Java development 3. Understanding of software testing principles and interest in automation frameworks ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:15.140164,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recV96LdLW967pIui', 'url': 'https://jobright.ai/jobs/info/68ed434a6335d33236126ed5?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Summer Internship Program 2026 - Software Developer Intern', 'work_model': 'On Site', 'location': 'Atlanta, GA', 'company': 'ICE', 'qualifications': '1. Must be currently enrolled in a degree program at an accredited university, be advancing to at least their junior year of study, and pursuing a degree in computer science 2. Familiarity with standard server-side Java development 3. Understanding of software testing principles and interest in automation frameworks ...'}}"
recUkitMudpyd5PoF,https://jobright.ai/jobs/info/68ed6dae6335d33236128d2b?utm_source=1099&utm_campaign=Software%20Engineer,REMOTE - 2026 Summer Internship - Application Development - R10584,United States,Hybrid,,"1. High School Diploma or equivalent is required 2. Current Rising Junior or Senior in an accredited degree program or graduated within the last 6 months is required 3. Proficient with Microsoft Office Suite to include Outlook, Word, Excel and PowerPoint ...",,,$35K-$56K /yr,Internship,,,,"1. High School Diploma or equivalent is required 2. Current Rising Junior or Senior in an accredited degree program or graduated within the last 6 months is required 3. Proficient with Microsoft Office Suite to include Outlook, Word, Excel and PowerPoint ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:15.246244,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recUkitMudpyd5PoF', 'url': 'https://jobright.ai/jobs/info/68ed6dae6335d33236128d2b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'REMOTE - 2026 Summer Internship - Application Development - R10584', 'location': 'Hybrid', 'company': 'United States', 'salary': '$35K-$56K /yr', 'qualifications': '1. High School Diploma or equivalent is required 2. Current Rising Junior or Senior in an accredited degree program or graduated within the last 6 months is required 3. Proficient with Microsoft Office Suite to include Outlook, Word, Excel and PowerPoint ...'}}"
recqnRHEeWRkKathn,https://jobright.ai/jobs/info/691daec9748c4e1301ec76d3?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineer Intern Summer Term 2026 (Toronto),"Toronto, Ontario, Canada",Hybrid,,"1. Current enrollment in a school or education program in which the individual is working towards a Bachelor’s in Computer Science or related technical field 2. Obtain Bachelor's in Computer Science or related technical field by June 2028 3. 2-3 years of CS classes under your belt (Intro to CS and Algorithms, Advanced Algorithms, Operating Systems and Data Structures are all great!) ...",,,"Internet
Social Bookmarking",Internship,,,,"1. Current enrollment in a school or education program in which the individual is working towards a Bachelor’s in Computer Science or related technical field 2. Obtain Bachelor's in Computer Science or related technical field by June 2028 3. 2-3 years of CS classes under your belt (Intro to CS and Algorithms, Advanced Algorithms, Operating Systems and Data Structures are all great!) ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:15.461489,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recqnRHEeWRkKathn', 'url': 'https://jobright.ai/jobs/info/691daec9748c4e1301ec76d3?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Software Engineer Intern Summer Term 2026 (Toronto)', 'location': 'Hybrid', 'company': 'Toronto, Ontario, Canada', 'salary': 'Internet\nSocial Bookmarking', 'qualifications': ""1. Current enrollment in a school or education program in which the individual is working towards a Bachelor’s in Computer Science or related technical field 2. Obtain Bachelor's in Computer Science or related technical field by June 2028 3. 2-3 years of CS classes under your belt (Intro to CS and Algorithms, Advanced Algorithms, Operating Systems and Data Structures are all great!) ...""}}"
recP02WWkuhnXwHs4,https://jobright.ai/jobs/info/685ef60369775480953a0c13?utm_source=1099&utm_campaign=Software%20Engineer,IT Intern - Web Team,"Multi Location Wheeling, WV Pittsburgh Region",Hybrid,,1. Proficient with desktop operating systems including current Microsoft Windows and Microsoft Office 2. Understanding of basic scripting and programming. Familiarity with C# is preferred 3. Good writing and analytical skills ...,,,"Orrick, Herrington & Sutcliffe LLP",Internship,,,,1. Proficient with desktop operating systems including current Microsoft Windows and Microsoft Office 2. Understanding of basic scripting and programming. Familiarity with C# is preferred 3. Good writing and analytical skills ...,,,Software_Engineering,2025-11-25,2025-12-01T13:23:15.577698,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recP02WWkuhnXwHs4', 'url': 'https://jobright.ai/jobs/info/685ef60369775480953a0c13?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'IT Intern - Web Team', 'location': 'Hybrid', 'company': 'Multi Location Wheeling, WV Pittsburgh Region', 'salary': 'Orrick, Herrington & Sutcliffe LLP', 'qualifications': '1. Proficient with desktop operating systems including current Microsoft Windows and Microsoft Office 2. Understanding of basic scripting and programming. Familiarity with C# is preferred 3. Good writing and analytical skills ...'}}"
recKcJYyIoSgf4T3j,https://jobright.ai/jobs/info/6908c297d046ab6061ccdce6?utm_source=1099&utm_campaign=Software%20Engineer,Applications Development Intern,"Electronics
Information Technology","Milpitas, CA",,,,,KLA,Internship,On Site,,,,,,Software_Engineering,2025-11-25,2025-12-01T13:23:15.688890,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recKcJYyIoSgf4T3j', 'url': 'https://jobright.ai/jobs/info/6908c297d046ab6061ccdce6?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Applications Development Intern', 'work_model': 'On Site', 'location': 'Milpitas, CA', 'salary': 'KLA', 'company': 'Electronics\nInformation Technology'}}"
rec1kQqfvmnOS3FFY,https://jobright.ai/jobs/info/6925b1a5d47de4798ecd0f9e?utm_source=1099&utm_campaign=Software%20Engineer,Controls Software Test Intern,Trane Technologies,"Clarksville TN Wilma Rudolph, Clarksville, Tennessee, United States",,"1. Must be enrolled in a bachelor or master's of science degree program. 2. Ability to use Microsoft Word, Access and Excel.",,,$15-$30 /hr,Internship,On Site,,,"1. Must be enrolled in a bachelor or master's of science degree program. 2. Ability to use Microsoft Word, Access and Excel.",,,Software_Engineering,2025-11-25,2025-12-01T13:23:15.803994,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec1kQqfvmnOS3FFY', 'url': 'https://jobright.ai/jobs/info/6925b1a5d47de4798ecd0f9e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Controls Software Test Intern', 'work_model': 'On Site', 'location': 'Clarksville TN Wilma Rudolph, Clarksville, Tennessee, United States', 'company': 'Trane Technologies', 'salary': '$15-$30 /hr', 'qualifications': ""1. Must be enrolled in a bachelor or master's of science degree program. 2. Ability to use Microsoft Word, Access and Excel.""}}"
recUjFcmxF2uiN16r,https://jobright.ai/jobs/info/6909710cbcccf20de59db4b0?utm_source=1099&utm_campaign=Software%20Engineer,"Full Stack Software Engineer, Internal Tools",BetterHelp,Hybrid,,1. Must be able to legally work in the US. 2. Deep understanding of web development concepts and principles. 3. Example of full-stack projects. ...,,,$130K-$160K /yr,Internship,,,,1. Must be able to legally work in the US. 2. Deep understanding of web development concepts and principles. 3. Example of full-stack projects. ...,,,Software_Engineering,2025-11-25,2025-12-01T13:23:15.934143,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recUjFcmxF2uiN16r', 'url': 'https://jobright.ai/jobs/info/6909710cbcccf20de59db4b0?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Full Stack Software Engineer, Internal Tools', 'location': 'Hybrid', 'company': 'BetterHelp', 'salary': '$130K-$160K /yr', 'qualifications': '1. Must be able to legally work in the US. 2. Deep understanding of web development concepts and principles. 3. Example of full-stack projects. ...'}}"
recMXMDd1dJGFN7qK,https://jobright.ai/jobs/info/68ed18fd81fdd1626d398d5c?utm_source=1099&utm_campaign=Software%20Engineer,Summer 2026 Internship in Software Engineering,Expedition Technology,"Herndon, VA",,"1. United States citizenship is required for security clearance purposes 2. Must be a currently enrolled student who is pursuing a college degree in computer science, electrical engineering, math, physics, or other STEM-related field 3. Must be entering your final year of an undergraduate or graduate program with an anticipated graduation date of December 2026 or May 2027 ...",,,$33.50-$33.50 /hr,Internship,On Site,,,"1. United States citizenship is required for security clearance purposes 2. Must be a currently enrolled student who is pursuing a college degree in computer science, electrical engineering, math, physics, or other STEM-related field 3. Must be entering your final year of an undergraduate or graduate program with an anticipated graduation date of December 2026 or May 2027 ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:16.060916,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recMXMDd1dJGFN7qK', 'url': 'https://jobright.ai/jobs/info/68ed18fd81fdd1626d398d5c?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Summer 2026 Internship in Software Engineering', 'work_model': 'On Site', 'location': 'Herndon, VA', 'company': 'Expedition Technology', 'salary': '$33.50-$33.50 /hr', 'qualifications': '1. United States citizenship is required for security clearance purposes 2. Must be a currently enrolled student who is pursuing a college degree in computer science, electrical engineering, math, physics, or other STEM-related field 3. Must be entering your final year of an undergraduate or graduate program with an anticipated graduation date of December 2026 or May 2027 ...'}}"
